DATE;OPEN;HIGH;LOW;CLOSE
14/06/1995;12.16;12.19;11.01;11.29
15/06/1995;11.72;12.05;10.95;11.23
16/06/1995;10.36;10.95;10.36;10.75
19/06/1995;10.6;11.35;10.6;11.21
20/06/1995;11.26;11.47;11.1;11.16
21/06/1995;11.52;11.6;11.19;11.32
22/06/1995;10.92;11.73;10.88;11.44
23/06/1995;11.43;11.51;10.97;11.12
26/06/1995;10.98;12.12;10.98;11.8
27/06/1995;11.85;12.57;11.66;12.37
28/06/1995;12.3;12.41;11.61;11.74
29/06/1995;11.59;12.19;11.47;11.59
30/06/1995;11.07;11.51;10.75;11.38
03/07/1995;11.36;12.55;11.23;11.57
05/07/1995;11.86;12.39;11.19;12.1
06/07/1995;12.35;12.39;11.43;11.52
07/07/1995;11.76;12.11;11.72;11.77
10/07/1995;11.19;12.87;10.93;12.19
11/07/1995;11.97;13.06;11.87;12.25
12/07/1995;12.25;12.75;12.07;12.31
13/07/1995;11.13;13.3;10.92;12.56
14/07/1995;12.73;12.96;11.99;12.08
17/07/1995;12.35;12.69;12.22;12.26
18/07/1995;12.55;13.05;12.45;12.68
19/07/1995;13.48;15.26;12.99;13.49
20/07/1995;13.46;13.8;12.77;12.78
21/07/1995;11.94;13.27;11.73;12.37
24/07/1995;12.64;12.77;12.39;12.55
25/07/1995;12.73;13.05;12.54;12.77
26/07/1995;12.85;13.67;12.85;13.18
27/07/1995;13.34;13.35;13.02;13.18
28/07/1995;13.05;13.82;13.03;13.18
31/07/1995;13.22;13.87;13.22;13.49
01/08/1995;13.44;14.15;13.39;13.56
02/08/1995;13.28;13.98;13.09;13.66
03/08/1995;14.46;14.49;13.76;13.78
04/08/1995;12.9;13.81;12.83;13.21
07/08/1995;13.62;13.99;13.06;13.1
08/08/1995;13.25;13.31;13.06;13.06
09/08/1995;12.78;13.02;12.6;12.75
10/08/1995;12.87;13.35;12.57;13
11/08/1995;12.45;13.34;12.45;12.9
14/08/1995;12.69;14.35;12.67;13.24
15/08/1995;12.31;12.76;12.27;12.35
16/08/1995;11.6;12.59;11.47;12.45
17/08/1995;12.17;12.83;12.09;12.13
18/08/1995;11.47;12.27;11.36;12.03
21/08/1995;12.08;13.78;11.89;13.42
22/08/1995;12.54;12.98;12.43;12.6
23/08/1995;11.82;13.37;11.8;13.17
24/08/1995;13.31;13.52;12.86;12.94
25/08/1995;12.23;12.69;12.11;12.33
28/08/1995;12.15;13.2;12.05;12.48
29/08/1995;11.68;13.8;11.63;12.65
30/08/1995;11.77;12.42;11.74;12.03
31/08/1995;11.61;11.95;11.36;11.52
01/09/1995;11.15;11.68;10.83;11.29
05/09/1995;11.44;12.03;11.28;11.65
06/09/1995;10.31;12.08;10.19;11.65
07/09/1995;10.65;12.53;10.65;11.85
08/09/1995;11.01;11.94;10.49;11.16
11/09/1995;11.79;12.09;11.31;11.51
12/09/1995;11.67;12.15;11.32;11.46
13/09/1995;11.66;12;11.18;11.35
14/09/1995;11.29;11.93;10.87;11.1
15/09/1995;11.13;11.84;11;11.58
18/09/1995;12.38;12.72;12.3;12.34
19/09/1995;12.5;13.31;12.4;12.67
20/09/1995;12.75;12.81;12.35;12.35
21/09/1995;11.95;13.18;11.89;12.5
22/09/1995;12.79;12.94;12.37;12.46
25/09/1995;12.33;13.43;12.31;13.22
26/09/1995;12.21;13.23;12.08;12.9
27/09/1995;12.73;13.95;12.48;12.9
28/09/1995;11.72;12.87;11.67;12.46
29/09/1995;12.2;13.25;12.09;12.74
02/10/1995;12.4;14.37;12.29;13.95
03/10/1995;14.52;14.94;14.26;14.5
04/10/1995;13.31;15.42;13.31;14.86
05/10/1995;14.15;16.29;14.12;15.74
06/10/1995;13.45;14.71;13.45;13.98
09/10/1995;14.61;15.52;14.58;14.85
10/10/1995;14.61;16.47;14.97;14.97
11/10/1995;14.74;14.82;14.43;14.57
12/10/1995;14.34;14.64;13.66;14.24
13/10/1995;13.95;14.39;13.49;13.67
16/10/1995;15.04;15.35;14.57;14.62
17/10/1995;14.63;14.86;14.03;14.03
18/10/1995;12.57;14.56;12.55;14.05
19/10/1995;14.38;14.38;13.48;13.55
20/10/1995;13.46;13.77;13.13;13.46
23/10/1995;14.63;14.7;14.03;14.17
24/10/1995;14.01;14.33;13.85;13.85
25/10/1995;13.41;14.72;13.39;14.49
26/10/1995;14.47;16.99;14.41;15.59
27/10/1995;15.79;15.9;14.63;14.63
30/10/1995;14.48;14.8;14.25;14.26
31/10/1995;13.9;14.08;13.43;13.83
01/11/1995;13.98;13.98;13.39;13.41
02/11/1995;13.37;13.64;13.09;13.19
03/11/1995;12.12;13.08;12.12;12.26
06/11/1995;13.09;13.45;12.66;12.74
07/11/1995;12.92;13.99;12.78;13.05
08/11/1995;12.85;13.03;12.11;12.16
09/11/1995;12.35;13.19;12.31;12.46
10/11/1995;12.62;13.45;12.61;12.97
13/11/1995;13.52;14.1;13.01;13.2
14/11/1995;13.77;13.97;13.14;13.38
15/11/1995;13.44;13.9;12.94;12.95
16/11/1995;12.88;13.01;12.47;12.57
17/11/1995;12.61;12.8;12.35;12.49
20/11/1995;12.75;13.27;12.17;12.37
21/11/1995;11.89;12.34;11.73;11.74
22/11/1995;11.91;11.96;11.61;11.81
24/11/1995;11.91;12.8;11.81;11.87
27/11/1995;10.57;12.7;10.57;12.43
28/11/1995;11.94;12.26;11.52;11.57
29/11/1995;11;11.96;10.93;11.65
30/11/1995;10.9;11.92;10.9;11.58
01/12/1995;11.12;11.64;11.04;11.11
04/12/1995;11.12;11.35;10.06;10.66
05/12/1995;11.12;11.98;10.47;11.65
06/12/1995;10.84;13.17;10.82;12.7
07/12/1995;12.5;13.18;12.14;12.74
08/12/1995;12.5;12.67;10.15;11.12
11/12/1995;12.14;12.21;10.88;11.06
12/12/1995;10.38;11.34;10.07;10.63
13/12/1995;11.51;11.51;10.15;10.36
14/12/1995;10.67;11.44;10.27;11.07
15/12/1995;11.22;12.22;11.12;11.44
18/12/1995;11.22;14.86;11.02;14.55
19/12/1995;15.42;15.42;13.11;13.16
20/12/1995;11.84;12.34;11.11;12.2
21/12/1995;13.01;13.01;10.65;10.77
22/12/1995;11.29;11.58;10.97;11.51
26/12/1995;11.72;11.87;11.48;11.49
27/12/1995;11.24;12.65;11.19;11.98
28/12/1995;11.91;12.37;11.9;12.25
29/12/1995;12.59;13.14;12.31;12.52
02/01/1996;13.39;13.39;12.19;12.19
03/01/1996;11.53;12.29;11.45;12.1
04/01/1996;11.24;14.23;11.23;13.78
05/01/1996;14.02;14.74;13.55;13.58
08/01/1996;14.02;13.22;12.44;13.11
09/01/1996;13.04;15.48;13.04;15.21
10/01/1996;16.55;16.87;15.65;16.4
11/01/1996;15.76;16.1;14.62;14.69
12/01/1996;14.28;15;14.15;14.23
15/01/1996;14.12;15.13;14.03;14.99
16/01/1996;14.62;15.33;14.09;14.09
17/01/1996;14;14.31;13.55;14.25
18/01/1996;13.72;14.36;13.54;13.58
19/01/1996;13.55;13.57;12.59;12.7
22/01/1996;12.88;13.53;12.52;13.34
23/01/1996;13.56;13.67;13.32;13.56
24/01/1996;12.92;12.99;12.5;12.54
25/01/1996;12.31;12.99;12.28;12.94
26/01/1996;12.64;12.65;11.91;12
29/01/1996;12.07;12.34;12.05;12.19
30/01/1996;11.45;12.42;11.39;12.42
31/01/1996;12.37;13.04;12.35;12.53
01/02/1996;11.44;12.87;11.11;12.65
02/02/1996;12.51;13.48;12.42;13.23
05/02/1996;13.79;14.04;13.37;13.46
06/02/1996;13.99;14.68;13.51;14.59
07/02/1996;14.29;14.77;14.04;14.11
08/02/1996;13.96;14.11;13.43;13.89
09/02/1996;14.27;15.4;14.17;14.63
12/02/1996;14.53;14.99;14.43;14.69
13/02/1996;14.53;15.42;14.61;14.94
14/02/1996;15.02;15.6;14.68;15.59
15/02/1996;15.7;16.31;15.64;16.13
16/02/1996;14.93;16.35;14.93;15.37
20/02/1996;16.23;17.18;16.17;16.8
21/02/1996;15.53;15.56;14.47;14.47
22/02/1996;14.14;14.57;14;14.56
23/02/1996;14.93;15.81;14.64;14.78
26/02/1996;15.47;16.39;15.44;16.38
27/02/1996;16.51;17.03;16.45;16.63
28/02/1996;15.51;16.84;15.36;16.72
29/02/1996;16.88;17.39;16.37;17.04
01/03/1996;17.13;17.92;16.67;16.72
04/03/1996;16.78;17.03;16.2;16.67
05/03/1996;16.64;16.68;16.1;16.1
06/03/1996;16.03;16.58;16.03;16.56
07/03/1996;16.85;17.1;16.41;16.49
08/03/1996;18.86;21.36;17.5;20.7
11/03/1996;17.34;21.26;17.29;19.4
12/03/1996;18.37;19.81;18.22;19.09
13/03/1996;18.52;18.87;18.02;18.13
14/03/1996;17.79;18.2;16.93;16.93
15/03/1996;15.15;17.1;14.98;16.54
18/03/1996;16.5;17.39;16.49;17.31
19/03/1996;16.93;18.42;16.81;18.35
20/03/1996;18.3;19.45;18.28;18.66
21/03/1996;18.36;18.36;17.58;17.74
22/03/1996;17.41;17.42;16.93;17.05
25/03/1996;17.13;17.98;17.12;17.84
26/03/1996;18.23;18.26;17.66;17.8
27/03/1996;17.31;18.3;17.31;17.89
28/03/1996;17.8;18.32;17.68;18.16
29/03/1996;18.25;18.88;18.03;18.88
01/04/1996;18.42;18.71;17.88;17.9
02/04/1996;16.98;17.34;16.27;16.45
03/04/1996;16.36;16.56;16.16;16.33
04/04/1996;16.15;16.2;15.89;16.18
08/04/1996;16.15;20.78;18.15;18.72
09/04/1996;16.96;17.42;16.96;17.32
10/04/1996;17.79;20.46;17.52;20.22
11/04/1996;19.41;21.09;19.23;19.65
12/04/1996;18.69;18.73;17.31;17.38
15/04/1996;17.54;17.54;16.82;16.83
16/04/1996;16.51;16.56;16.21;16.45
17/04/1996;16.5;17.3;16.36;17.07
18/04/1996;16.69;17.06;16.24;16.41
19/04/1996;14.56;15.4;14.3;15.12
22/04/1996;14.76;15.7;14.76;15.38
23/04/1996;14.95;15.46;14.89;15.01
24/04/1996;14.01;15.13;13.99;14.91
25/04/1996;14.69;15.35;14.59;14.72
26/04/1996;14.56;14.93;14.46;14.75
29/04/1996;15.54;15.67;15.35;15.45
30/04/1996;15.75;16.01;15.71;15.83
01/05/1996;15.89;16.87;15.75;16.07
02/05/1996;16.75;18.96;16.72;18.62
03/05/1996;16.61;17.39;15.56;16.7
06/05/1996;16.89;17.87;16.72;16.92
07/05/1996;16.62;17.24;16.52;16.87
08/05/1996;17.2;18.69;15.78;15.78
09/05/1996;15.48;17.05;15.38;16.99
10/05/1996;16.2;16.32;15.3;15.61
13/05/1996;16.26;16.26;14.88;15.16
14/05/1996;15.01;15.18;14.66;14.9
15/05/1996;14.57;15.83;14.57;15.59
16/05/1996;16.01;16.01;15.53;15.71
17/05/1996;14.74;15.2;14.56;15.13
20/05/1996;15.05;16.36;14.89;15.8
21/05/1996;15.66;16.37;15.59;16
22/05/1996;16;16.1;15.46;15.5
23/05/1996;15.79;16.41;15.73;16.17
24/05/1996;15.58;15.76;15.44;15.54
28/05/1996;16.1;16.97;16.04;16.92
29/05/1996;16.97;17.75;16.75;17.15
30/05/1996;17.06;17.14;16.01;16.02
31/05/1996;15.74;16.29;15.5;16.07
03/06/1996;16.8;17.03;16.58;16.86
04/06/1996;16.35;16.39;16.12;16.18
05/06/1996;16.04;16.45;15.93;16.04
06/06/1996;16.34;16.86;16.33;16.84
07/06/1996;17.67;17.69;16.1;16.1
10/06/1996;16.57;17.16;16.55;16.78
11/06/1996;16.38;16.82;16;16.68
12/06/1996;16.47;17.2;16.35;17
13/06/1996;16.82;17.67;16.8;17.12
14/06/1996;17.1;18.88;16.7;18.64
17/06/1996;17.27;17.9;17.11;17.46
18/06/1996;16.69;17.47;16.64;17.45
19/06/1996;17.55;17.71;17.18;17.54
20/06/1996;17.08;17.31;16.73;16.97
21/06/1996;14.9;16.12;14.53;15.8
24/06/1996;16.08;16.38;15.75;15.91
25/06/1996;15.5;15.85;15.39;15.43
26/06/1996;15.07;15.57;14.95;15.23
27/06/1996;15.08;15.1;14.15;14.19
28/06/1996;13.92;13.92;13.55;13.68
01/07/1996;13.83;14.08;13.75;13.78
02/07/1996;13.93;14.45;13.92;14.19
03/07/1996;13.88;14.66;13.8;14.21
05/07/1996;16.25;16.84;14.92;16.09
08/07/1996;16.68;16.83;15.93;16.42
09/07/1996;16.02;16.02;15.43;15.49
10/07/1996;16.06;16.47;15.51;15.51
11/07/1996;15.81;19.2;15.76;17.81
12/07/1996;16.99;17.5;16.79;17.09
15/07/1996;17.14;20.11;17.13;20.11
16/07/1996;20.28;27.05;19.48;20.1
17/07/1996;19.38;20.34;19.12;19.22
18/07/1996;18.78;19.57;17.92;17.93
19/07/1996;16.74;17.86;16.73;17.26
22/07/1996;19.3;21.31;19.3;20.41
23/07/1996;19.3;21.8;19.28;21.55
24/07/1996;23.9;24.19;21.43;21.44
25/07/1996;19.59;19.69;18.61;19.39
26/07/1996;18.69;18.8;17.35;17.45
29/07/1996;18.56;20.51;18.44;20.09
30/07/1996;19.83;21.57;19.83;20.53
31/07/1996;19.88;20.2;19.27;19.46
01/08/1996;19.39;19.39;18.23;18.76
02/08/1996;16.38;17.49;16.16;16.19
05/08/1996;17.12;17.54;16.84;17.36
06/08/1996;17.75;17.88;16.93;16.93
07/08/1996;16.88;17.17;16.22;16.24
08/08/1996;16.28;16.58;15.97;16.04
09/08/1996;16.01;16.53;15.25;15.77
12/08/1996;16.14;16.5;15.45;15.57
13/08/1996;16.29;17;15.71;16.41
14/08/1996;16.53;16.61;15.84;15.96
15/08/1996;16.09;16.09;15.29;15.46
16/08/1996;15;15.73;14.57;14.81
19/08/1996;15.27;15.49;15.22;15.27
20/08/1996;15.19;15.54;14.73;14.73
21/08/1996;14.91;15.1;14.51;14.52
22/08/1996;13.9;13.91;13.22;13.71
23/08/1996;13.71;15.08;13.67;14.18
26/08/1996;14.74;15.66;14.7;15.38
27/08/1996;14.57;15.62;14.54;15.11
28/08/1996;14.88;15.98;14.84;15.1
29/08/1996;15.43;16.69;15.43;16.22
30/08/1996;16.09;17.25;16.09;17.01
03/09/1996;19.78;19.78;18.27;18.47
04/09/1996;18.61;19.07;18.55;18.64
05/09/1996;19.07;20.53;18.96;20.51
06/09/1996;18.15;18.19;16.84;17.1
09/09/1996;17.1;17.13;16.29;16.36
10/09/1996;16.42;16.8;16.25;16.25
11/09/1996;16.56;16.56;15.91;16.06
12/09/1996;15.36;16.09;15.36;15.97
13/09/1996;15.51;15.89;15.15;15.2
16/09/1996;15.4;15.96;15.24;15.43
17/09/1996;15.86;16.22;15.56;15.74
18/09/1996;16.27;16.46;15.76;15.86
19/09/1996;16.09;16.49;15.93;16.03
20/09/1996;14.57;16.18;14.55;15.65
23/09/1996;16.33;16.74;16.32;16.46
24/09/1996;16.55;16.9;16.13;16.45
25/09/1996;15.86;16.33;15.82;16.22
26/09/1996;16.13;16.51;15.7;16.11
27/09/1996;16.57;16.66;16.04;16.1
30/09/1996;16.33;17.08;16.21;16.95
01/10/1996;16.9;17.52;16.8;17.05
02/10/1996;16.92;17.12;16.69;16.78
03/10/1996;16.73;16.98;16.48;16.77
04/10/1996;15.46;15.46;14.78;14.8
07/10/1996;15.06;15.51;14.96;15.11
08/10/1996;15.35;15.63;15.02;15.58
09/10/1996;15.66;16.3;15.62;16.09
10/10/1996;16.33;16.35;15.92;16.26
11/10/1996;15.5;15.57;14.96;15.07
14/10/1996;14.77;15.38;14.63;15.13
15/10/1996;14.82;16.77;14.82;15.83
16/10/1996;15.82;16.07;15.59;15.6
17/10/1996;15.25;15.46;14.99;15.41
18/10/1996;15.52;15.55;15.02;15.08
21/10/1996;15.53;16.23;15.25;15.98
22/10/1996;16.29;16.79;16.24;16.4
23/10/1996;16.66;17.16;16.2;16.45
24/10/1996;16.17;17;16.17;16.89
25/10/1996;17.09;17.62;16.84;17.29
28/10/1996;17.27;18.36;17.13;18.34
29/10/1996;18.44;18.84;18.09;18.28
30/10/1996;18.17;19.21;18.17;18.48
31/10/1996;18.14;18.33;17.82;18.11
01/11/1996;17.29;18.3;17.26;17.89
04/11/1996;18.33;18.61;18.03;18.04
05/11/1996;17.32;17.67;16.97;17.65
06/11/1996;16.74;17.33;16.05;16.97
07/11/1996;16.84;17.52;16.66;17.21
08/11/1996;16.52;16.55;15.62;15.78
11/11/1996;14.73;14.73;13.88;14.04
12/11/1996;15.89;16.14;15.22;15.36
13/11/1996;14.94;15.41;14.7;14.89
14/11/1996;14.62;14.62;13.63;13.79
15/11/1996;13.61;14.88;13.45;14.36
18/11/1996;14.71;15.48;14.71;15.12
19/11/1996;15.04;15.61;14.96;15.23
20/11/1996;15.39;16.1;15.23;15.94
21/11/1996;16.08;16.53;15.77;15.77
22/11/1996;15.06;15.24;14.68;14.92
25/11/1996;15.47;16.03;15.17;15.91
26/11/1996;16.67;17.67;16.55;16.97
27/11/1996;17;17.22;16.86;16.96
29/11/1996;16.76;18.26;16.68;17.14
02/12/1996;18.66;18.73;17.93;17.93
03/12/1996;17.7;18.82;17.59;18.68
04/12/1996;18.76;18.92;17.91;17.93
05/12/1996;17.59;18.52;17.38;18.14
06/12/1996;20.36;21.88;18.44;18.82
09/12/1996;18.5;18.52;17.75;17.75
10/12/1996;17.36;17.91;17.19;17.88
11/12/1996;18.61;20.43;18.61;19.68
12/12/1996;18.69;20.45;18.66;20.45
13/12/1996;20.85;21.32;19.81;21.09
16/12/1996;21.04;22.04;20.73;21.99
17/12/1996;21.99;22.13;20.4;20.77
18/12/1996;20.07;20.08;18.94;19.42
19/12/1996;18.94;18.97;18.46;18.77
20/12/1996;16.84;19.72;16.83;18.85
23/12/1996;19.27;19.67;18.99;19.5
24/12/1996;19.22;19.22;18.68;18.68
26/12/1996;18.33;18.71;18.19;18.59
27/12/1996;18.67;19.13;18.67;19.13
30/12/1996;19.7;19.72;19.23;19.51
31/12/1996;19.86;20.92;19.8;20.92
02/01/1997;21.54;22.8;21.1;21.14
03/01/1997;19.82;19.92;19.04;19.13
06/01/1997;19.84;20.44;19.42;19.89
07/01/1997;20.46;20.71;19.31;19.35
08/01/1997;18.6;20.53;18.6;20.24
09/01/1997;19.99;21.1;19.87;20.91
10/01/1997;20.75;20.82;19.51;19.63
13/01/1997;19.47;20.23;19.28;19.84
14/01/1997;20.1;20.1;18.83;19.27
15/01/1997;19.39;19.74;19.14;19.4
16/01/1997;19.59;20.07;19.22;19.61
17/01/1997;19.78;19.82;18.6;18.63
20/01/1997;19.18;19.18;18.41;18.6
21/01/1997;18.69;18.7;17.8;17.81
22/01/1997;18.02;18.02;17.07;17.09
23/01/1997;16.67;18.59;16.36;18.47
24/01/1997;18.45;20.07;18.35;19.33
27/01/1997;20.17;20.52;19.76;20.16
28/01/1997;19.96;21.06;19.41;20.74
29/01/1997;20.6;20.69;20.22;20.23
30/01/1997;19.81;20.08;19.47;19.47
03/02/1997;19.89;20.07;19.56;19.58
04/02/1997;19.59;19.69;19.43;19.43
05/02/1997;19.55;21.39;19.5;21.06
06/02/1997;20.58;20.68;20.04;20.16
07/02/1997;18.82;19.88;18.71;18.9
10/02/1997;19.65;21.13;19.65;20.65
11/02/1997;20.31;20.72;19.97;19.97
12/02/1997;19.57;19.89;19.42;19.48
13/02/1997;19.3;19.73;19.1;19.23
14/02/1997;19.21;19.36;19;19.18
18/02/1997;19.76;20.06;19.65;19.7
19/02/1997;19.94;20.65;19.82;20.61
20/02/1997;20.93;21.54;20.69;21.41
21/02/1997;21.29;21.41;20.49;20.55
24/02/1997;20.94;20.96;19.84;19.84
25/02/1997;20.11;20.2;19.9;19.98
26/02/1997;19.4;21.25;19.4;20.74
27/02/1997;20.43;21.32;20.41;21.08
28/02/1997;21.55;21.55;20.76;21.1
03/03/1997;21.89;21.89;20.88;20.89
04/03/1997;20.75;20.83;20.27;20.62
05/03/1997;20.01;20.08;19.41;19.49
06/03/1997;19.48;20.51;19.47;20.48
07/03/1997;19.52;19.55;19.21;19.32
10/03/1997;20.14;20.14;18.98;19
11/03/1997;19.24;19.46;19.14;19.25
12/03/1997;18.72;19.81;18.71;19.61
13/03/1997;19.32;20.49;19.24;19.79
14/03/1997;19.86;19.95;19.58;19.81
17/03/1997;21.18;21.91;20.92;20.95
18/03/1997;20.85;21.56;20.77;21.26
19/03/1997;21.68;21.95;21.29;21.74
20/03/1997;21.52;21.91;21.02;21.22
21/03/1997;17.54;20.67;17.44;19.69
24/03/1997;20;20.72;19.95;20.06
25/03/1997;19.75;19.94;19.14;19.26
26/03/1997;18.6;18.75;18.23;18.32
27/03/1997;17.38;20.79;17.3;20.5
31/03/1997;21.54;22.44;21.21;22.14
01/04/1997;22.85;23.04;20.67;20.84
02/04/1997;21.29;21.76;20.46;21.3
03/04/1997;21.24;21.49;20.62;21.19
04/04/1997;20.7;20.72;19.15;19.23
07/04/1997;19.24;19.27;18.35;18.51
08/04/1997;18.65;18.78;18.42;18.44
09/04/1997;18.09;18.9;18.06;18.56
10/04/1997;18.62;19.02;18.62;19.01
11/04/1997;19.51;20.02;19.27;19.76
14/04/1997;19.82;20.13;19.09;19.09
15/04/1997;19.02;19.02;18;18.25
16/04/1997;18.43;18.51;17.57;17.64
17/04/1997;18.38;18.77;18.12;18.71
18/04/1997;18.14;19.14;18.13;18.75
21/04/1997;19.22;20.46;19.18;20.1
22/04/1997;19.88;20;19.06;19.52
23/04/1997;19.84;20.55;19.82;20.48
24/04/1997;20.26;20.99;20.15;20.83
25/04/1997;21.25;21.47;20.88;21.15
28/04/1997;22.21;22.26;21.04;21.34
29/04/1997;20.64;20.66;19.46;19.81
30/04/1997;20;20.29;19.2;20.06
01/05/1997;20.18;20.88;19.87;19.87
02/05/1997;18.88;18.88;17.28;17.51
05/05/1997;18.49;20.13;18.37;20.13
06/05/1997;21.37;22.26;20.83;20.85
07/05/1997;21.19;21.53;20.63;21.34
08/05/1997;21.4;21.48;20.35;21.26
09/05/1997;21.49;21.5;20.01;20.11
12/05/1997;20.44;20.85;20.07;20.25
13/05/1997;20.53;21.02;20.53;20.81
14/05/1997;20.48;21.32;20.48;21.09
15/05/1997;21.14;21.14;19.87;19.91
16/05/1997;18.73;21.82;18.58;21.57
19/05/1997;21.88;21.95;21.26;21.48
20/05/1997;21.49;21.72;19.13;19.26
21/05/1997;19.19;19.62;18.82;19.28
22/05/1997;19.01;19.24;18.68;18.77
23/05/1997;18.46;18.52;18.01;18.08
27/05/1997;19.26;19.92;19.12;19.36
28/05/1997;19.39;19.58;19.22;19.28
29/05/1997;19.1;19.77;18.82;19.02
30/05/1997;19.48;19.48;18.85;19.19
02/06/1997;21.08;21.19;20.76;20.85
03/06/1997;19.91;20.01;19.56;20.01
04/06/1997;19.99;20.39;19.88;20.1
05/06/1997;20.19;20.37;20.05;20.36
06/06/1997;19.44;19.48;18.92;18.94
09/06/1997;19.66;19.66;19.36;19.46
10/06/1997;19.28;19.28;18.79;19.04
11/06/1997;18.96;19.24;18.85;18.85
12/06/1997;18.7;18.94;18.2;18.51
13/06/1997;19.3;19.76;18.99;19.27
16/06/1997;19.77;20.21;19.73;19.77
17/06/1997;20.66;20.96;19.87;20.17
18/06/1997;20.38;20.66;20.26;20.45
19/06/1997;20.18;21;19.91;20.1
20/06/1997;20.24;20.36;19.8;20.2
23/06/1997;20.7;21.64;20.25;21.19
24/06/1997;20.73;21.58;20.5;20.74
25/06/1997;21.01;22.28;20.56;21.5
26/06/1997;21.75;22.13;21.4;21.82
27/06/1997;21.26;21.35;20.86;21.22
30/06/1997;21.47;21.91;21.34;21.53
01/07/1997;21.54;21.54;20.92;21
02/07/1997;20.74;20.74;19.64;19.7
03/07/1997;18.46;18.64;17.82;17.82
07/07/1997;18.71;19.38;18.44;19.13
08/07/1997;19.08;19.22;18.76;18.76
09/07/1997;18.58;20.51;18.57;20.4
10/07/1997;19.89;20.29;19.62;19.92
11/07/1997;19.29;19.34;18.72;19.06
14/07/1997;19.02;19.84;18.93;19.58
15/07/1997;19.51;20.1;18.98;19
16/07/1997;19.8;19.84;19.15;19.36
17/07/1997;19.97;20.82;19.9;20.54
18/07/1997;21.01;23.05;21.01;22.28
21/07/1997;23.55;23.71;23.34;23.51
22/07/1997;23.11;23.17;21.76;21.77
23/07/1997;21.31;21.57;21.04;21.3
24/07/1997;21.57;22.1;20.91;20.96
25/07/1997;20.64;20.97;20.48;20.82
28/07/1997;20.57;22.14;20.57;21.84
29/07/1997;22.28;22.37;21.81;22.02
30/07/1997;21.95;22.06;21.34;21.39
31/07/1997;21.34;21.98;21.24;21.48
01/08/1997;21.29;22.97;21.29;22.29
04/08/1997;23;23.34;21.92;21.94
05/08/1997;21.78;21.78;20.64;20.64
06/08/1997;20.87;20.89;19.96;20.05
07/08/1997;19.54;19.98;19.33;19.77
08/08/1997;21.37;23.23;21.03;22.46
11/08/1997;22.86;23.58;22.59;22.77
12/08/1997;22.13;23.9;22.03;23.75
13/08/1997;23.58;25.47;23.52;24.52
14/08/1997;23.7;23.88;23.11;23.11
15/08/1997;23.2;25.05;22.91;24.45
18/08/1997;26.11;26.31;24.37;24.37
19/08/1997;23.31;23.31;22.61;22.64
20/08/1997;22.57;22.63;21.03;21.09
21/08/1997;21.35;24.08;21.33;23.83
22/08/1997;25.3;26.24;24.67;24.74
25/08/1997;24.46;24.46;23.63;24.1
26/08/1997;24.4;24.91;24.2;24.73
27/08/1997;25.06;25.38;24.18;24.26
28/08/1997;24.79;25.53;23.79;24.51
29/08/1997;24.52;25.06;24.41;24.76
02/09/1997;25.85;25.91;24.46;24.53
03/09/1997;24.41;24.96;24.41;24.95
04/09/1997;25.01;25.6;24.75;25.27
05/09/1997;24.17;24.86;23.95;24.31
08/09/1997;24.5;24.54;23.97;24.4
09/09/1997;24.76;24.77;23.53;23.89
10/09/1997;24.2;24.64;24.09;24.64
11/09/1997;25.53;27.33;25.47;25.99
12/09/1997;25.6;26.36;24.94;25.17
15/09/1997;25.77;26.15;25.1;25.74
16/09/1997;24.77;25.1;23.61;23.77
17/09/1997;23.88;24.8;23.69;24.1
18/09/1997;23.76;23.87;22.76;23.48
19/09/1997;22.51;23.06;21.67;22.74
22/09/1997;22.87;22.87;21.99;22.08
23/09/1997;22.18;22.62;21.94;22
24/09/1997;22.13;23.88;21.43;22.64
25/09/1997;22.6;23.33;22.46;22.96
26/09/1997;21.96;22.67;21.82;22.26
29/09/1997;23.21;23.23;22.15;22.23
30/09/1997;22.32;22.91;22.05;22.91
01/10/1997;22.95;22.99;22.27;22.32
02/10/1997;22.55;22.73;22.26;22.27
03/10/1997;20.81;22.17;20.75;21.54
06/10/1997;21.98;22.23;21.59;21.61
07/10/1997;21.35;21.65;20.27;20.29
08/10/1997;20.39;21.91;20.39;20.77
09/10/1997;23.35;23.5;22.05;22.31
10/10/1997;20.29;20.54;19.75;19.75
13/10/1997;19.82;20.7;19.78;20.26
14/10/1997;19.86;20.97;19.85;19.99
15/10/1997;19.61;21.01;19.28;20.05
16/10/1997;19.74;21.05;19.49;20.53
17/10/1997;20.32;22.85;20.09;21.69
20/10/1997;21.4;21.46;20.67;20.72
21/10/1997;20.2;20.21;19.48;19.53
22/10/1997;19.56;20.17;19.56;19.86
23/10/1997;22.55;24.11;21.66;22.99
24/10/1997;20.93;23.49;20.88;23.17
27/10/1997;24.91;32.64;24.77;31.12
28/10/1997;45.69;48.64;30.69;31.22
29/10/1997;29.32;34.43;28.83;33.75
30/10/1997;36.71;38.56;35.84;38.2
31/10/1997;35.08;37.25;35.02;35.09
03/11/1997;32.18;32.67;31.9;32.09
04/11/1997;31.44;33.28;31.23;32.24
05/11/1997;32.31;32.66;31.18;32.18
06/11/1997;33.06;33.45;32.33;32.57
07/11/1997;36.2;38.22;34.77;36.27
10/11/1997;35.21;36.76;35.04;36.63
